"Time","slipstream_internal/slipstream_hq/1100/Outdoor Air Enthalpy Active","slipstream_internal/slipstream_hq/1100/Outdoor Air Relative Humidity Local","slipstream_internal/slipstream_hq/1100/Return Air Temperature","slipstream_internal/slipstream_hq/1100/Return Air Enthalpy Active","slipstream_internal/slipstream_hq/1002/Outside Air Temperature local","slipstream_internal/slipstream_hq/1100/Outdoor Air Damper Command","slipstream_internal/slipstream_hq/1100/Return Air Humidity Local"
2021-08-10 04:27:01,29.7,96.6,69.2,32.8,,0,96.6
2021-08-10 04:28:00,,,,,67.9,,
2021-08-10 04:28:01,29.7,96.6,69.2,32.8,,0,96.6
2021-08-10 04:29:00,,,,,67.9,,
2021-08-10 04:29:01,29.7,96.6,69.2,32.8,,0,96.6
2021-08-10 04:30:00,,,,,67.9,,
2021-08-10 04:30:01,29.8,96.6,69.2,32.8,,0,96.6
2021-08-10 04:31:00,,,,,67.9,,
2021-08-10 04:31:01,29.8,96.6,69.2,32.8,,0,96.6
2021-08-10 04:32:00,,,,,67.9,,
2021-08-10 04:32:01,29.7,96.6,69.2,32.8,,0,96.6
2021-08-10 04:33:00,,,,,67.9,,
2021-08-10 04:33:01,29.7,96.6,69.3,32.8,,0,96.6
2021-08-10 04:34:00,,,,,67.9,,
2021-08-10 04:34:01,29.7,96.6,69.3,32.8,,0,96.6
2021-08-10 04:35:00,,,,,67.9,,
2021-08-10 04:35:01,29.7,96.6,69.3,32.8,,0,96.6
2021-08-10 04:36:00,,,,,68.0,,
2021-08-10 04:36:01,29.8,96.6,69.3,32.8,,0,96.6
2021-08-10 04:37:00,,,,,68.0,,
2021-08-10 04:37:01,29.8,96.6,69.3,32.8,,0,96.6
2021-08-10 04:38:00,,,,,68.0,,
2021-08-10 04:38:01,29.8,96.6,69.3,32.8,,0,96.6
2021-08-10 04:39:00,,,,,68.0,,
2021-08-10 04:39:01,29.8,96.6,69.3,32.8,,0,96.6
2021-08-10 04:40:00,,,,,68.0,,
2021-08-10 04:40:01,29.8,96.6,69.3,32.8,,0,96.6
2021-08-10 04:41:00,,,,,68.0,,
2021-08-10 04:41:02,29.8,96.6,69.3,32.8,,0,96.6
2021-08-10 04:42:00,,,,,68.0,,
2021-08-10 04:42:01,29.8,96.6,69.3,32.8,,0,96.6
2021-08-10 04:43:00,,,,,68.0,,
2021-08-10 04:43:01,29.8,96.6,69.3,32.8,,0,96.6
2021-08-10 04:44:00,,,,,68.0,,
2021-08-10 04:44:01,29.8,96.6,69.3,32.9,,0,96.6
2021-08-10 04:45:00,,,,,68.0,,
2021-08-10 04:45:01,29.8,96.6,69.3,32.9,,0,96.6
2021-08-10 04:46:00,,,,,68.0,,
2021-08-10 04:46:01,29.8,96.4,69.3,32.9,,0,96.6
2021-08-10 04:47:00,,,,,68.0,,
2021-08-10 04:47:01,29.8,96.4,69.4,32.9,,0,96.6
2021-08-10 04:48:00,,,,,68.0,,
2021-08-10 04:48:01,29.8,96.4,69.3,32.9,,0,96.6
2021-08-10 04:49:00,,,,,68.0,,
2021-08-10 04:49:01,29.8,96.4,69.4,32.9,,0,96.6
2021-08-10 04:50:00,,,,,68.0,,
2021-08-10 04:50:01,29.8,96.4,69.4,32.9,,0,96.6
2021-08-10 04:51:00,,,,,68.0,,
2021-08-10 04:51:01,29.8,96.4,69.4,32.9,,0,96.6
2021-08-10 04:52:00,,,,,68.0,,
2021-08-10 04:52:01,29.8,96.4,69.4,32.9,,0,96.6
2021-08-10 04:53:00,,,,,68.0,,
2021-08-10 04:53:01,29.8,96.4,69.4,32.9,,0,96.6
2021-08-10 04:54:00,,,,,68.0,,
2021-08-10 04:54:01,29.8,96.4,69.4,32.9,,0,96.6
2021-08-10 04:55:00,,,,,68.0,,
2021-08-10 04:55:01,29.8,96.4,69.4,32.9,,0,96.6
2021-08-10 04:56:00,,,,,68.0,,
2021-08-10 04:56:01,29.8,96.4,69.4,32.9,,0,96.6
2021-08-10 04:57:00,,,,,68.0,,
2021-08-10 04:57:01,29.8,96.4,69.4,32.9,,0,96.6
2021-08-10 04:58:00,,,,,68.1,,
2021-08-10 04:58:01,29.8,96.4,69.4,32.9,,0,96.6
2021-08-10 04:59:00,,,,,68.1,,
2021-08-10 04:59:01,29.8,96.4,69.4,32.9,,0,96.6
2021-08-10 05:00:00,,,,,68.1,,
2021-08-10 05:00:01,29.8,96.4,69.4,32.9,,0,96.6
2021-08-10 05:01:00,,,,,68.1,,
2021-08-10 05:01:01,29.8,96.4,69.4,32.9,,0,96.6
2021-08-10 05:02:00,,,,,68.1,,
2021-08-10 05:02:01,29.9,96.4,69.4,32.9,,0,96.6
2021-08-10 05:03:00,,,,,68.1,,
2021-08-10 05:03:01,29.9,96.4,69.4,32.9,,0,96.6
2021-08-10 05:04:00,,,,,68.1,,
2021-08-10 05:04:01,29.9,96.4,69.4,33.0,,0,96.6
2021-08-10 05:05:00,,,,,68.1,,
2021-08-10 05:05:01,29.8,96.4,69.4,33.0,,0,96.6
2021-08-10 05:06:00,,,,,68.1,,
2021-08-10 05:06:01,29.8,96.4,69.4,33.0,,0,96.6
2021-08-10 05:07:00,,,,,68.1,,
2021-08-10 05:07:01,29.8,96.4,69.4,33.0,,0,96.6
2021-08-10 05:08:00,,,,,68.2,,
2021-08-10 05:08:01,29.9,96.4,69.4,33.0,,0,96.6
2021-08-10 05:09:00,,,,,68.2,,
2021-08-10 05:09:01,29.9,96.4,69.4,33.0,,0,96.6
2021-08-10 05:10:00,,,,,68.2,,
2021-08-10 05:10:01,29.9,96.4,69.4,33.0,,0,96.6
2021-08-10 05:11:00,,,,,68.2,,
2021-08-10 05:11:01,29.9,96.4,69.4,33.0,,0,96.6
2021-08-10 05:12:00,,,,,68.2,,
2021-08-10 05:12:01,29.9,96.4,69.4,33.0,,0,96.6
2021-08-10 05:13:00,,,,,68.2,,
2021-08-10 05:13:01,29.9,96.4,69.5,33.0,,0,96.6
2021-08-10 05:14:00,,,,,68.3,,
2021-08-10 05:14:01,29.9,96.4,69.5,33.0,,0,96.6
2021-08-10 05:15:00,,,,,68.3,,
2021-08-10 05:15:01,29.9,96.4,69.5,33.0,,0,96.6
2021-08-10 05:16:00,,,,,68.3,,
2021-08-10 05:16:01,29.9,96.4,69.5,33.0,,0,96.6
2021-08-10 05:17:00,,,,,68.3,,
2021-08-10 05:17:01,30.0,96.4,69.5,33.0,,0,96.6
2021-08-10 05:18:00,,,,,68.4,,
2021-08-10 05:18:01,30.0,96.4,69.5,33.0,,0,96.6
2021-08-10 05:19:00,,,,,68.4,,
2021-08-10 05:19:01,30.0,96.4,69.5,33.0,,0,96.6
2021-08-10 05:20:00,,,,,68.4,,
2021-08-10 05:20:01,30.0,96.4,69.5,33.0,,0,96.6
2021-08-10 05:21:00,,,,,68.4,,
2021-08-10 05:21:01,30.0,96.4,69.5,33.0,,0,96.6
2021-08-10 05:22:00,,,,,68.4,,
2021-08-10 05:22:01,30.0,96.4,69.5,33.0,,0,96.6
2021-08-10 05:23:00,,,,,68.5,,
2021-08-10 05:23:01,30.0,96.4,69.5,33.0,,0,96.6
2021-08-10 05:24:00,,,,,68.5,,
2021-08-10 05:24:01,30.0,96.4,69.5,33.0,,0,96.6
2021-08-10 05:25:00,,,,,68.5,,
2021-08-10 05:25:01,30.0,96.4,69.5,33.0,,0,96.6
2021-08-10 05:26:00,,,,,68.5,,
2021-08-10 05:26:01,30.0,96.4,69.5,33.0,,0,96.6
2021-08-10 05:27:00,,,,,68.5,,
2021-08-10 05:27:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:28:00,,,,,68.5,,
2021-08-10 05:28:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:29:00,,,,,68.6,,
2021-08-10 05:29:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:30:00,,,,,68.6,,
2021-08-10 05:30:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:31:00,,,,,68.6,,
2021-08-10 05:31:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:32:00,,,,,68.6,,
2021-08-10 05:32:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:33:00,,,,,68.6,,
2021-08-10 05:33:01,30.1,96.4,69.6,33.0,,0,96.6
2021-08-10 05:34:00,,,,,68.6,,
2021-08-10 05:34:01,30.1,96.4,69.6,33.0,,0,96.6
2021-08-10 05:35:00,,,,,68.6,,
2021-08-10 05:35:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:36:00,,,,,68.6,,
2021-08-10 05:36:01,30.1,96.4,69.6,33.1,,0,96.6
2021-08-10 05:37:00,,,,,68.5,,
2021-08-10 05:37:01,30.1,96.4,69.6,33.1,,0,96.6
2021-08-10 05:38:00,,,,,68.5,,
2021-08-10 05:38:01,30.1,96.4,69.6,33.1,,0,96.6
2021-08-10 05:39:00,,,,,68.5,,
2021-08-10 05:39:01,30.1,96.4,69.6,33.0,,0,96.6
2021-08-10 05:40:00,,,,,68.5,,
2021-08-10 05:40:01,30.1,96.4,69.6,33.0,,0,96.6
2021-08-10 05:41:00,,,,,68.5,,
2021-08-10 05:41:01,30.1,96.4,69.6,33.0,,0,96.6
2021-08-10 05:42:00,,,,,68.5,,
2021-08-10 05:42:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:43:00,,,,,68.5,,
2021-08-10 05:43:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:44:00,,,,,68.5,,
2021-08-10 05:44:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:45:00,,,,,68.5,,
2021-08-10 05:45:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:46:00,,,,,68.5,,
2021-08-10 05:46:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:47:00,,,,,68.4,,
2021-08-10 05:47:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:48:00,,,,,68.5,,
2021-08-10 05:48:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:49:00,,,,,68.5,,
2021-08-10 05:49:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:50:00,,,,,68.5,,
2021-08-10 05:50:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:51:00,,,,,68.5,,
2021-08-10 05:51:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:52:00,,,,,68.5,,
2021-08-10 05:52:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:53:00,,,,,68.4,,
2021-08-10 05:53:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:54:00,,,,,68.4,,
2021-08-10 05:54:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:55:00,,,,,68.5,,
2021-08-10 05:55:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:56:00,,,,,68.5,,
2021-08-10 05:56:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:57:00,,,,,68.5,,
2021-08-10 05:57:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:58:00,,,,,68.5,,
2021-08-10 05:58:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 05:59:00,,,,,68.5,,
2021-08-10 05:59:01,30.1,96.4,69.5,33.0,,0,96.6
2021-08-10 06:00:00,,,,,68.5,,
2021-08-10 06:00:01,30.1,96.4,69.6,33.0,,0,96.6
2021-08-10 06:01:00,,,,,68.5,,
2021-08-10 06:01:01,30.1,96.4,69.6,33.1,,0,96.6
2021-08-10 06:02:00,,,,,68.5,,
2021-08-10 06:02:01,30.1,96.4,69.6,33.1,,0,96.6
2021-08-10 06:03:00,,,,,68.5,,
2021-08-10 06:03:01,30.1,96.4,69.6,33.1,,0,96.6
2021-08-10 06:04:00,,,,,68.6,,
2021-08-10 06:04:01,30.1,96.4,69.6,33.1,,0,96.6
2021-08-10 06:05:00,,,,,68.6,,
2021-08-10 06:05:01,30.1,96.4,69.6,33.1,,0,96.6
2021-08-10 06:06:00,,,,,68.6,,
2021-08-10 06:06:01,30.2,96.4,69.6,33.1,,0,96.6
2021-08-10 06:07:00,,,,,68.7,,
2021-08-10 06:07:01,30.2,96.4,69.6,33.1,,0,96.6
2021-08-10 06:08:00,,,,,68.7,,
2021-08-10 06:08:01,30.2,96.4,69.6,33.1,,0,96.6
2021-08-10 06:09:00,,,,,68.7,,
2021-08-10 06:09:01,30.2,96.4,69.6,33.1,,0,96.6
2021-08-10 06:10:00,,,,,68.7,,
2021-08-10 06:10:01,30.2,96.4,69.6,33.1,,0,96.6
2021-08-10 06:11:00,,,,,68.7,,
2021-08-10 06:11:01,30.2,96.4,69.6,33.1,,0,96.6
2021-08-10 06:12:00,,,,,68.7,,
2021-08-10 06:12:01,30.2,96.4,69.6,33.1,,0,96.6
2021-08-10 06:13:00,,,,,68.8,,
2021-08-10 06:13:01,30.2,96.4,69.7,33.1,,0,96.6
2021-08-10 06:14:00,,,,,68.8,,
2021-08-10 06:14:01,30.3,96.4,69.7,33.1,,0,96.6
2021-08-10 06:15:00,,,,,68.8,,
2021-08-10 06:15:01,30.3,96.4,69.7,33.1,,0,96.6
2021-08-10 06:16:00,,,,,68.9,,
2021-08-10 06:16:01,30.3,96.4,69.7,33.2,,0,96.6
2021-08-10 06:17:00,,,,,68.9,,
2021-08-10 06:17:01,30.3,96.4,69.7,33.2,,0,96.6
2021-08-10 06:18:00,,,,,68.9,,
2021-08-10 06:18:01,30.3,96.4,70.1,33.5,,0,96.6
2021-08-10 06:19:00,,,,,69.0,,
2021-08-10 06:19:01,30.4,96.4,71.6,34.7,,34.4,96.6
2021-08-10 06:20:00,,,,,69.0,,
2021-08-10 06:20:01,30.4,96.4,72.6,35.6,,47.2,96.6
2021-08-10 06:21:00,,,,,69.0,,
2021-08-10 06:21:01,30.4,96.4,73.3,36.2,,59.9,96.6
2021-08-10 06:22:00,,,,,69.0,,
2021-08-10 06:22:01,30.4,96.4,73.7,36.6,,72.5,96.6
2021-08-10 06:23:00,,,,,69.0,,
2021-08-10 06:23:01,30.4,96.4,74.0,36.6,,85.2,95.2
2021-08-10 06:24:00,,,,,69.0,,
2021-08-10 06:24:01,30.5,96.4,74.1,36.6,,98.0,94.6
2021-08-10 06:25:00,,,,,69.0,,
2021-08-10 06:25:01,30.5,96.4,74.2,36.6,,100,94.2
2021-08-10 06:26:00,,,,,69.0,,
2021-08-10 06:26:01,30.5,96.4,74.3,36.6,,100,94.0
2021-08-10 06:27:00,,,,,69.0,,
2021-08-10 06:27:01,30.6,96.4,74.3,36.7,,100,94.2
2021-08-10 06:28:00,,,,,69.0,,
2021-08-10 06:28:01,30.6,96.4,74.3,36.7,,100,94.1
2021-08-10 06:29:00,,,,,69.0,,
2021-08-10 06:29:01,30.7,96.4,74.4,36.8,,100,94.4
2021-08-10 06:30:00,,,,,69.1,,
2021-08-10 06:30:01,30.7,96.4,74.4,36.8,,100,94.4
2021-08-10 06:31:00,,,,,69.1,,
2021-08-10 06:31:01,30.8,96.4,74.4,36.8,,100,94.3
2021-08-10 06:32:00,,,,,69.1,,
2021-08-10 06:32:01,30.9,96.4,74.4,36.7,,100,94.3
2021-08-10 06:33:00,,,,,69.2,,
2021-08-10 06:33:01,30.9,96.4,74.3,36.7,,100,94.3
2021-08-10 06:34:00,,,,,69.3,,
2021-08-10 06:34:01,31.0,96.4,74.3,36.7,,100,94.3
2021-08-10 06:35:00,,,,,69.3,,
2021-08-10 06:35:01,31.1,96.4,74.3,36.7,,100,94.4
2021-08-10 06:36:00,,,,,69.3,,
2021-08-10 06:36:01,31.1,96.4,74.3,36.7,,100,94.4
2021-08-10 06:37:00,,,,,69.4,,
2021-08-10 06:37:01,31.2,96.4,74.3,36.7,,100,94.4
2021-08-10 06:38:00,,,,,69.5,,
2021-08-10 06:38:01,31.2,96.2,74.3,36.7,,100,94.3
2021-08-10 06:39:00,,,,,69.5,,
2021-08-10 06:39:01,31.2,95.7,74.2,36.6,,100,94.3
2021-08-10 06:40:00,,,,,69.6,,
2021-08-10 06:40:01,31.3,96.3,74.2,36.5,,100,94.1
2021-08-10 06:41:00,,,,,69.6,,
2021-08-10 06:41:01,31.4,96.3,74.1,36.5,,100,94
2021-08-10 06:42:00,,,,,69.6,,
2021-08-10 06:42:01,31.2,95.5,74.1,36.4,,100,93.8
2021-08-10 06:43:00,,,,,69.7,,
2021-08-10 06:43:01,31.3,95.5,74.0,36.3,,100,93.7
2021-08-10 06:44:00,,,,,69.7,,
2021-08-10 06:44:01,31.3,95.5,74.0,36.3,,100,93.7
2021-08-10 06:45:00,,,,,69.7,,
2021-08-10 06:45:01,31.1,94.2,73.9,36.2,,100,93.7
2021-08-10 06:46:00,,,,,69.8,,
2021-08-10 06:46:01,31.1,93.7,73.8,36.1,,100,93.6
2021-08-10 06:47:00,,,,,69.8,,
2021-08-10 06:47:01,31.0,93.1,73.7,36.0,,100,93.4
2021-08-10 06:48:00,,,,,69.9,,
2021-08-10 06:48:01,31.0,92.8,73.7,35.9,,100,93.2
2021-08-10 06:49:00,,,,,69.9,,
2021-08-10 06:49:01,30.9,92.1,73.6,35.8,,100,93.0
2021-08-10 06:50:00,,,,,70.0,,
2021-08-10 06:50:01,31.0,92.5,73.5,35.7,,100,92.9
2021-08-10 06:51:00,,,,,70.0,,
2021-08-10 06:51:01,31.1,92.7,73.5,35.7,,100,92.8
2021-08-10 06:52:00,,,,,70.1,,
2021-08-10 06:52:01,31.2,93.0,73.4,35.6,,100,92.7
2021-08-10 06:53:00,,,,,70.1,,
2021-08-10 06:53:01,31.0,91.9,73.3,35.5,,100,92.6
2021-08-10 06:54:00,,,,,70.2,,
2021-08-10 06:54:01,31.1,91.7,73.3,35.4,,100,92.3
2021-08-10 06:55:00,,,,,70.3,,
2021-08-10 06:55:01,31.0,91.0,73.2,35.3,,100,92.1
2021-08-10 06:56:00,,,,,70.3,,
2021-08-10 06:56:01,31.0,91.2,73.2,35.2,,100,91.9
2021-08-10 06:57:00,,,,,70.4,,
2021-08-10 06:57:01,31.0,91.0,73.1,35.1,,100,91.7
2021-08-10 06:58:00,,,,,70.4,,
2021-08-10 06:58:01,31.0,90.5,73.0,35.0,,100,91.4
2021-08-10 06:59:00,,,,,70.5,,
2021-08-10 06:59:01,31.1,90.9,73.0,34.9,,100,91.2
2021-08-10 07:00:00,,,,,70.5,,
2021-08-10 07:00:01,31.2,91.6,72.9,34.8,,100,91.1
2021-08-10 07:01:00,,,,,70.5,,
2021-08-10 07:01:01,31.2,91.7,72.9,34.8,,100,90.9
2021-08-10 07:02:00,,,,,70.5,,
2021-08-10 07:02:01,31.2,91.6,72.9,34.7,,100,90.7
2021-08-10 07:03:00,,,,,70.5,,
2021-08-10 07:03:01,31.1,90.1,72.8,34.6,,100,90.5
2021-08-10 07:04:00,,,,,70.6,,
2021-08-10 07:04:01,31.0,89.6,72.8,34.6,,100,90.2
2021-08-10 07:05:00,,,,,70.6,,
2021-08-10 07:05:01,30.8,88.8,72.8,34.5,,100,90.0
2021-08-10 07:06:00,,,,,70.6,,
2021-08-10 07:06:01,30.6,87.5,72.7,34.5,,100,89.8
2021-08-10 07:07:00,,,,,70.7,,
2021-08-10 07:07:01,30.8,87.8,72.7,34.4,,100,89.7
2021-08-10 07:08:00,,,,,70.7,,
2021-08-10 07:08:01,30.6,87.2,72.7,34.3,,100,89.6
2021-08-10 07:09:00,,,,,70.8,,
2021-08-10 07:09:01,30.5,86.7,72.7,34.3,,100,89.5
2021-08-10 07:10:00,,,,,70.8,,
2021-08-10 07:10:01,30.6,87.2,72.8,34.3,,100,89.0
2021-08-10 07:11:00,,,,,70.8,,
2021-08-10 07:11:02,30.5,86.2,73.0,34.3,,100,88.1
2021-08-10 07:12:00,,,,,70.8,,
2021-08-10 07:12:01,30.3,84.9,73.1,34.3,,100,87.4
2021-08-10 07:13:00,,,,,70.9,,
2021-08-10 07:13:01,30.2,84.2,73.2,34.3,,100,86.9
2021-08-10 07:14:00,,,,,70.9,,
2021-08-10 07:14:01,30.3,84.7,73.3,34.2,,100,86.3
2021-08-10 07:15:00,,,,,70.9,,
2021-08-10 07:15:01,30.1,83.5,73.3,34.2,,100,86.0
2021-08-10 07:16:00,,,,,70.9,,
2021-08-10 07:16:01,30.5,85.7,73.3,34.1,,100,85.6
2021-08-10 07:17:00,,,,,70.9,,
2021-08-10 07:17:01,30.4,85.3,73.4,34.1,,100,85.2
2021-08-10 07:18:00,,,,,70.9,,
2021-08-10 07:18:01,30.6,86.1,73.4,34.0,,100,84.8
2021-08-10 07:19:00,,,,,70.9,,
2021-08-10 07:19:01,30.7,87.2,73.4,34.0,,100,84.5
2021-08-10 07:20:00,,,,,70.9,,
2021-08-10 07:20:01,30.5,85.8,73.5,33.9,,100,84.1
2021-08-10 07:21:00,,,,,70.9,,
2021-08-10 07:21:01,30.8,87.3,73.6,33.9,,100,83.7
2021-08-10 07:22:00,,,,,70.9,,
2021-08-10 07:22:01,30.4,85.2,73.6,33.9,,100,83.2
2021-08-10 07:23:00,,,,,71.0,,
2021-08-10 07:23:01,30.3,84.7,73.7,33.8,,100,82.8
2021-08-10 07:24:00,,,,,70.9,,
2021-08-10 07:24:01,30.6,86.1,73.7,33.8,,100,82.4
2021-08-10 07:25:00,,,,,71.0,,
2021-08-10 07:25:01,30.2,83.9,73.7,33.7,,100,82.2
2021-08-10 07:26:00,,,,,71.0,,
2021-08-10 07:26:01,30.5,85.4,73.7,33.7,,100,82.0
2021-08-10 07:27:00,,,,,71.1,,
2021-08-10 07:27:01,30.7,86.4,73.7,33.7,,100,81.8
2021-08-10 07:28:00,,,,,71.0,,
2021-08-10 07:28:01,30.4,84.9,73.7,33.6,,100,81.7
2021-08-10 07:29:00,,,,,71.0,,
2021-08-10 07:29:01,30.0,82.1,73.7,33.6,,100,81.6
2021-08-10 07:30:00,,,,,71.1,,
2021-08-10 07:30:01,30.1,82.8,73.7,33.6,,100,81.5
2021-08-10 07:31:00,,,,,71.2,,
2021-08-10 07:31:01,30.1,82.6,73.7,33.5,,100,81.4
2021-08-10 07:32:00,,,,,71.2,,
2021-08-10 07:32:01,30.2,83.0,73.6,33.5,,100,81.3
2021-08-10 07:33:00,,,,,71.3,,
2021-08-10 07:33:01,30.0,81.2,73.6,33.4,,100,81.1
2021-08-10 07:34:00,,,,,71.4,,
2021-08-10 07:34:01,29.8,80.1,73.6,33.5,,100,81.2
2021-08-10 07:35:00,,,,,71.5,,
2021-08-10 07:35:01,29.9,80.1,73.6,33.4,,100,81.0
2021-08-10 07:36:00,,,,,71.5,,
2021-08-10 07:36:01,29.5,77.3,73.6,33.4,,100,80.9
2021-08-10 07:37:00,,,,,71.6,,
2021-08-10 07:37:01,30.2,81.5,73.6,33.4,,100,80.8
2021-08-10 07:38:00,,,,,71.6,,
2021-08-10 07:38:01,29.9,79.8,73.6,33.3,,100,80.8
2021-08-10 07:39:00,,,,,71.6,,
2021-08-10 07:39:01,29.8,79.1,73.6,33.3,,100,80.7
2021-08-10 07:40:00,,,,,71.7,,
2021-08-10 07:40:01,29.9,79.3,73.5,33.3,,100,80.7
2021-08-10 07:41:00,,,,,71.8,,
2021-08-10 07:41:01,30.0,79.2,73.5,33.3,,100,80.7
2021-08-10 07:42:00,,,,,71.9,,
2021-08-10 07:42:01,29.3,75.3,73.5,33.3,,100,80.6
2021-08-10 07:43:00,,,,,71.9,,
2021-08-10 07:43:01,29.4,75.3,73.5,33.2,,100,80.6
2021-08-10 07:44:00,,,,,72.0,,
2021-08-10 07:44:01,29.5,75.6,73.5,33.2,,100,80.6
2021-08-10 07:45:00,,,,,72.1,,
2021-08-10 07:45:01,29.4,75.0,73.5,33.2,,100,80.5
2021-08-10 07:46:00,,,,,72.1,,
2021-08-10 07:46:01,29.8,76.7,73.5,33.2,,100,80.5
2021-08-10 07:47:00,,,,,72.2,,
2021-08-10 07:47:01,29.2,73.3,73.4,33.1,,100,80.3
2021-08-10 07:48:00,,,,,72.2,,
2021-08-10 07:48:01,29.6,75.3,73.4,33.1,,100,80.3
2021-08-10 07:49:00,,,,,72.3,,
2021-08-10 07:49:01,29.4,73.9,73.4,33.1,,100,80.4
2021-08-10 07:50:00,,,,,72.4,,
2021-08-10 07:50:01,29.7,75.4,73.4,33.1,,100,80.3
2021-08-10 07:51:00,,,,,72.5,,
2021-08-10 07:51:01,29.6,75.0,73.4,33.1,,100,80.5
2021-08-10 07:52:00,,,,,72.6,,
2021-08-10 07:52:01,29.7,74.9,73.4,33.1,,100,80.5
2021-08-10 07:53:00,,,,,72.6,,
2021-08-10 07:53:01,29.7,74.7,73.4,33.1,,100,80.5
2021-08-10 07:54:00,,,,,72.7,,
2021-08-10 07:54:01,30.2,77.1,73.4,33.1,,100,80.4
2021-08-10 07:55:00,,,,,72.8,,
2021-08-10 07:55:01,29.7,74.3,73.3,33.1,,100,80.4
2021-08-10 07:56:00,,,,,72.9,,
2021-08-10 07:56:01,30.2,76.5,73.3,33.1,,100,80.3
2021-08-10 07:57:00,,,,,73.0,,
2021-08-10 07:57:02,30.1,75.8,73.3,33.1,,100,80.3
2021-08-10 07:58:00,,,,,73.1,,
2021-08-10 07:58:01,29.5,72.6,73.3,33.1,,100,80.3
2021-08-10 07:59:00,,,,,73.2,,
2021-08-10 07:59:01,29.5,71.9,73.3,33.1,,100,80.2
2021-08-10 08:00:00,,,,,73.4,,
2021-08-10 08:00:01,29.7,72.8,73.3,33.0,,100,80.3
2021-08-10 08:01:00,,,,,73.4,,
2021-08-10 08:01:01,30.0,74.3,73.3,33.0,,100,80.2
2021-08-10 08:02:00,,,,,73.5,,
2021-08-10 08:02:01,30.0,74.0,73.3,33.1,,100,80.4
2021-08-10 08:03:00,,,,,73.6,,
2021-08-10 08:03:01,29.9,73.5,73.3,33.0,,100,80.3
2021-08-10 08:04:00,,,,,73.6,,
2021-08-10 08:04:01,30.4,75.8,73.3,33.0,,100,80.2
2021-08-10 08:05:00,,,,,73.8,,
2021-08-10 08:05:01,30.5,76.4,73.3,33.0,,100,80.2
2021-08-10 08:06:00,,,,,73.8,,
2021-08-10 08:06:01,30.6,76.7,73.3,33.0,,100,80.3
2021-08-10 08:07:00,,,,,73.9,,
2021-08-10 08:07:01,30.1,73.9,73.3,33.1,,100,80.5
2021-08-10 08:08:00,,,,,73.9,,
2021-08-10 08:08:01,30.0,72.9,73.3,33.1,,100,80.5
2021-08-10 08:09:00,,,,,74.0,,
2021-08-10 08:09:01,30.1,73.1,73.3,33.1,,100,80.5
2021-08-10 08:10:00,,,,,74.0,,
2021-08-10 08:10:01,29.5,69.4,73.3,33.0,,100,80.4
2021-08-10 08:11:00,,,,,74.1,,
2021-08-10 08:11:01,29.6,70.1,73.3,33.0,,100,80.4
2021-08-10 08:12:00,,,,,74.2,,
2021-08-10 08:12:01,29.8,70.8,73.3,33.0,,100,80.3
2021-08-10 08:13:00,,,,,74.3,,
2021-08-10 08:13:01,29.8,70.5,73.3,33.0,,100,80.4
2021-08-10 08:14:00,,,,,74.4,,
2021-08-10 08:14:01,29.8,70.4,73.3,33.0,,100,80.4
2021-08-10 08:15:00,,,,,74.4,,
2021-08-10 08:15:01,30.6,74.7,73.2,33.0,,100,80.6
2021-08-10 08:16:00,,,,,74.5,,
2021-08-10 08:16:01,30.2,72.0,73.3,33.0,,100,80.5
2021-08-10 08:17:00,,,,,74.5,,
2021-08-10 08:17:01,30.3,71.3,73.3,33.0,,100,80.3
2021-08-10 08:18:00,,,,,74.6,,
2021-08-10 08:18:01,30.3,70.6,73.4,33.1,,100,80.1
2021-08-10 08:19:00,,,,,74.6,,
2021-08-10 08:19:01,30.5,71.1,73.5,33.1,,100,79.8
2021-08-10 08:20:00,,,,,74.7,,
